minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-03 09:30:00,204.275,319.91499999999996,217.5,125.30000000000001,110.57,567.385,287.725,251.68,94.715,138.5,164.94,16.41,181.695,13.71,128.60500000000002,229.285,20.115000000000002,189.42000000000002,41.31,25.945,0.5145
2024-09-03 09:31:00,204.17000000000002,320.38,217.54,124.97999999999999,110.64500000000001,567.495,287.94,251.44,94.67,138.61,164.805,16.395,181.025,13.71,128.48,227.87,20.055,189.51999999999998,41.215,25.994999999999997,0.5145
2024-09-03 09:32:00,204.165,320.325,217.72500000000002,124.99,110.65,566.435,287.91999999999996,251.37,94.895,138.655,164.94,16.244999999999997,180.04500000000002,13.594999999999999,128.47,227.01,19.995,189.47500000000002,41.175,25.994999999999997,0.5145
2024-09-03 09:33:00,204.20999999999998,320.55,217.88,124.89,110.77000000000001,566.0799999999999,288.5,251.57999999999998,94.96000000000001,138.555,164.95499999999998,16.215,179.45,13.615,128.21,226.84,20.020000000000003,189.985,41.260000000000005,26.005000000000003,0.5145
2024-09-03 09:34:00,204.23000000000002,320.73,217.905,124.74,110.91499999999999,565.9100000000001,288.53,251.57999999999998,95.035,138.615,164.91000000000003,16.215,180.07,13.649999999999999,128.28,226.39499999999998,20.020000000000003,190.19,41.22,26.025,0.5145
2024-09-03 09:35:00,204.25,320.845,218.035,125.02,111.00999999999999,564.75,288.685,251.615,95.09,138.405,164.95,16.075,178.85500000000002,13.64,128.385,226.35,19.97,190.095,41.224999999999994,26.025,0.5145
2024-09-03 09:36:00,204.12,320.565,217.8,124.8,110.78999999999999,565.615,288.395,251.44,95.00999999999999,138.3,164.685,16.045,178.785,13.645,128.175,226.125,19.880000000000003,189.855,41.17,25.994999999999997,0.5145
2024-09-03 09:37:00,203.925,320.68,217.755,124.725,110.765,565.735,288.39,251.215,95.005,138.42000000000002,164.625,16.055,177.865,13.645,128.14499999999998,225.575,19.759999999999998,189.815,41.055,25.985,0.5145
2024-09-03 09:38:00,203.70999999999998,320.82500000000005,217.64,124.69,110.625,565.7650000000001,288.145,250.9,95.045,138.425,164.485,16.055,176.715,13.645,128.16,225.26999999999998,19.715,189.44,40.955,25.975,0.5145
2024-09-03 09:39:00,203.64,320.745,217.875,124.725,110.735,564.8199999999999,288.3,250.94,95.12,138.56,164.625,15.995000000000001,176.885,13.645,128.16,225.31,19.68,189.35500000000002,40.935,25.975,0.5145
2024-09-03 09:40:00,203.705,320.445,218.06,124.77000000000001,110.825,563.7249999999999,288.635,250.91500000000002,95.16,138.68,164.755,15.965,176.3,13.645,127.89000000000001,225.33999999999997,19.630000000000003,189.53,40.92,25.965,0.5145
2024-09-03 09:41:00,203.645,320.105,218.035,124.59,110.78,564.34,288.76,250.845,95.16499999999999,138.62,164.73000000000002,15.985,176.625,13.64,127.66,224.56,19.560000000000002,189.36,40.855000000000004,25.965,0.5145
2024-09-03 09:42:00,203.64,320.1,218.10000000000002,124.63499999999999,110.845,563.76,288.815,250.85500000000002,95.215,138.51999999999998,164.81,16.015,176.405,13.64,127.60499999999999,223.755,19.615000000000002,189.4,40.83,25.975,0.5145
2024-09-03 09:43:00,203.635,320.115,217.95999999999998,124.69999999999999,110.82499999999999,564.69,288.745,250.865,95.11,138.595,164.66500000000002,16.064999999999998,177.055,13.645,127.88499999999999,223.625,19.68,188.845,40.89,25.965,0.5145
2024-09-03 09:44:00,203.57,320.225,217.92000000000002,124.71000000000001,110.89,565.02,288.875,250.89,95.03999999999999,138.66500000000002,164.73000000000002,16.095,177.35,13.665,127.93,223.2,19.625,188.70499999999998,40.885000000000005,25.955,0.5145
2024-09-03 09:45:00,203.53,320.095,217.88,124.72,110.78,564.77,288.92,250.62,95.155,138.83999999999997,164.805,16.105,177.635,13.67,127.91,223.855,19.64,188.545,40.864999999999995,25.975,0.5145
2024-09-03 09:46:00,203.245,319.935,218.02,124.64,110.735,564.45,288.98,250.16500000000002,95.05000000000001,138.895,164.685,16.14,177.92000000000002,13.575,127.465,221.04000000000002,19.57,187.93,40.785,25.965,0.5145
2024-09-03 09:47:00,202.965,319.735,217.735,124.525,110.515,565.005,288.87,249.8,94.91,138.89,164.41500000000002,16.085,177.36,13.559999999999999,127.31,220.99,19.65,187.745,40.76,25.975,0.5145
2024-09-03 09:48:00,202.75,319.615,217.70499999999998,124.405,110.445,565.225,288.665,249.45,94.89,138.95,164.34,16.085,177.27,13.53,127.16999999999999,220.82,19.685000000000002,187.175,40.730000000000004,25.975,0.5145
2024-09-03 09:49:00,202.70499999999998,319.65999999999997,217.745,124.35499999999999,110.44,565.56,288.5,249.32,94.91499999999999,138.975,164.38,16.1,177.93,13.524999999999999,127.16999999999999,220.43,19.64,187.11,40.730000000000004,26.005000000000003,0.5145
2024-09-03 09:50:00,202.48000000000002,319.04499999999996,217.725,124.20500000000001,110.33,564.565,288.2,248.74,94.77000000000001,138.94,164.32,16.009999999999998,177.095,13.515,127.16499999999999,220.125,19.57,186.575,40.68,25.985,0.5145
2024-09-03 09:51:00,202.35000000000002,319.235,217.83999999999997,124.095,110.28999999999999,564.105,288.32,248.685,94.80000000000001,138.82,164.34,16.005000000000003,176.66,13.51,127.05000000000001,219.18,19.520000000000003,187.015,40.605000000000004,25.985,0.5145
2024-09-03 09:52:00,202.485,319.26,217.885,124.15,110.315,564.435,288.37,248.92000000000002,94.83500000000001,138.815,164.425,16.064999999999998,177.20499999999998,13.455,126.975,218.74,19.525,187.275,40.584999999999994,25.985,0.5145
2024-09-03 09:53:00,202.70499999999998,319.28499999999997,217.935,124.155,110.35,563.7650000000001,288.37,249.135,94.88,138.765,164.43,16.1,177.36,13.41,126.975,218.85500000000002,19.634999999999998,187.84,40.66,25.985,0.5145
2024-09-03 09:54:00,202.715,319.005,218.08999999999997,124.185,110.485,562.845,288.58,249.14999999999998,94.92,138.65,164.655,16.015,176.865,13.385000000000002,126.985,218.44,19.555,188.055,40.705,25.975,0.5145
2024-09-03 09:55:00,202.675,318.98,218.04500000000002,124.09,110.39,563.29,288.435,249.115,94.97999999999999,138.685,164.575,16.064999999999998,177.27499999999998,13.355,127.12,218.665,19.575,187.925,40.715,25.965,0.5145
2024-09-03 09:56:00,202.55,319.075,218.16000000000003,124.07499999999999,110.42,562.935,288.52,249.04000000000002,95.03999999999999,138.6,164.655,16.035,177.19,13.25,127.14,218.68,19.54,187.95,40.715,25.975,0.5145
