minute,implied_p,kalshi
2024-10-04 09:39:00,0.49,0.49
2024-10-04 09:40:00,0.4910029639130339,0.49
2024-10-04 09:41:00,0.49021264068652676,0.49
2024-10-04 09:42:00,0.49091888550851065,0.49
2024-10-04 09:43:00,0.49129086099130026,0.49
2024-10-04 09:44:00,0.4912145790573933,0.5
2024-10-04 09:45:00,0.4914325048389234,0.5
2024-10-04 09:46:00,0.4917619572167532,0.5
2024-10-04 09:47:00,0.4917052342177095,0.5
2024-10-04 09:48:00,0.49132467566173554,0.5
2024-10-04 09:49:00,0.49057556633317373,0.5
2024-10-04 09:50:00,0.4899586196137409,0.5
2024-10-04 09:51:00,0.4894655011763524,0.5
2024-10-04 09:52:00,0.48948009326755815,0.5
2024-10-04 09:53:00,0.49001832624688124,0.5
2024-10-04 09:54:00,0.48918909142334827,0.5
2024-10-04 09:55:00,0.48872437292822957,0.49
2024-10-04 09:56:00,0.4894413009959714,0.49
2024-10-04 09:57:00,0.49062537402562334,0.49
2024-10-04 09:58:00,0.49096069787377916,0.49
2024-10-04 09:59:00,0.48964452940353553,0.49
2024-10-04 10:00:00,0.49019201369767024,0.49
2024-10-04 10:01:00,0.4901892940321718,0.49
2024-10-04 10:02:00,0.48968106057845423,0.49
2024-10-04 10:03:00,0.48965313226062074,0.49
2024-10-04 10:04:00,0.4896540429143848,0.49
2024-10-04 10:05:00,0.48985707028766584,0.49
2024-10-04 10:06:00,0.4891265544345438,0.49
2024-10-04 10:07:00,0.48981229697687456,0.5
2024-10-04 10:08:00,0.49131658801957256,0.49
2024-10-04 10:09:00,0.4909250084116408,0.49
2024-10-04 10:10:00,0.4907775141474119,0.5
2024-10-04 10:11:00,0.49086946657164954,0.5
2024-10-04 10:12:00,0.4907468756345706,0.5
2024-10-04 10:13:00,0.4907237975234259,0.5
2024-10-04 10:14:00,0.4899527716732574,0.5
2024-10-04 10:15:00,0.4893845830256258,0.5
2024-10-04 10:16:00,0.48888687716251067,0.5
2024-10-04 10:17:00,0.48792515974313255,0.5
2024-10-04 10:18:00,0.4884736892247099,0.5
2024-10-04 10:19:00,0.4882777213647291,0.5
2024-10-04 10:20:00,0.488509658904365,0.5
2024-10-04 10:21:00,0.48843271327424786,0.5
2024-10-04 10:22:00,0.48881440845909996,0.5
2024-10-04 10:23:00,0.48949477744752545,0.5
2024-10-04 10:24:00,0.4895357010966013,0.5
2024-10-04 10:25:00,0.48959982094284,0.5
2024-10-04 10:26:00,0.4893631888653098,0.5
2024-10-04 10:27:00,0.4898696946518511,0.5
2024-10-04 10:28:00,0.49016587916108323,0.5
2024-10-04 10:29:00,0.4901194207976998,0.5
2024-10-04 10:30:00,0.49000323617491737,0.5
2024-10-04 10:31:00,0.488363822418422,0.5
2024-10-04 10:32:00,0.4903481555114754,0.49
2024-10-04 10:33:00,0.49036581437671256,0.49
2024-10-04 10:34:00,0.48998171616919417,0.5
2024-10-04 10:35:00,0.49076076981334604,0.5
2024-10-04 10:36:00,0.49123808995097035,0.5
2024-10-04 10:37:00,0.4914896520296129,0.5
2024-10-04 10:38:00,0.49165650048060916,0.5
2024-10-04 10:39:00,0.49214602312407385,0.5
2024-10-04 10:40:00,0.49211385920707307,0.5
2024-10-04 10:41:00,0.491800920997107,0.5
2024-10-04 10:42:00,0.49195152539254255,0.49
2024-10-04 10:43:00,0.49232110399395723,0.49
2024-10-04 10:44:00,0.4930989962452542,0.49
2024-10-04 10:45:00,0.4932799852016572,0.5
2024-10-04 10:46:00,0.49336489063557326,0.5
2024-10-04 10:47:00,0.4934464773706166,0.49
2024-10-04 10:48:00,0.4930053599399018,0.49
2024-10-04 10:49:00,0.49279960233994163,0.5
2024-10-04 10:50:00,0.4923064546702123,0.5
2024-10-04 10:51:00,0.4927452559340175,0.5
2024-10-04 10:52:00,0.4925105261016335,0.5
2024-10-04 10:53:00,0.49177389501384006,0.5
2024-10-04 10:54:00,0.49157250345277015,0.49
2024-10-04 10:55:00,0.4910902665947394,0.49
2024-10-04 10:56:00,0.4911466062075759,0.49
2024-10-04 10:57:00,0.4909825930073663,0.49
2024-10-04 10:58:00,0.491258901592322,0.49
2024-10-04 10:59:00,0.4914212172775819,0.5
2024-10-04 11:00:00,0.49147813489146913,0.5
2024-10-04 11:01:00,0.49115731383890315,0.5
2024-10-04 11:02:00,0.4911207528490985,0.5
2024-10-04 11:03:00,0.49093439534047,0.5
2024-10-04 11:04:00,0.4907129939958544,0.5
2024-10-04 11:05:00,0.49098687368108573,0.5
2024-10-04 11:06:00,0.4914312902910746,0.5
2024-10-04 11:07:00,0.4919412679685627,0.5
2024-10-04 11:08:00,0.491996082686162,0.49
2024-10-04 11:09:00,0.4921059417065591,0.49
2024-10-04 11:10:00,0.49272417727216167,0.49
2024-10-04 11:11:00,0.49301034339303706,0.5
2024-10-04 11:12:00,0.4927904220961175,0.5
2024-10-04 11:13:00,0.49298480262035027,0.5
2024-10-04 11:14:00,0.4932315757766472,0.5
2024-10-04 11:15:00,0.493154746783427,0.5
2024-10-04 11:16:00,0.49258584473019174,0.5
2024-10-04 11:17:00,0.492602588593381,0.5
2024-10-04 11:18:00,0.49279185957336924,0.5
2024-10-04 11:19:00,0.4928406869797819,0.5
2024-10-04 11:20:00,0.493148201303668,0.5
2024-10-04 11:21:00,0.4933205263712686,0.5
2024-10-04 11:22:00,0.49318734447592005,0.5
2024-10-04 11:23:00,0.49305637988956,0.5
2024-10-04 11:24:00,0.49315788420538,0.5
2024-10-04 11:25:00,0.49295872030865684,0.49
2024-10-04 11:26:00,0.49300405132027925,0.49
2024-10-04 11:27:00,0.49322934120319295,0.49
2024-10-04 11:28:00,0.4931829102672632,0.49
2024-10-04 11:29:00,0.49299054464600295,0.5
2024-10-04 11:30:00,0.4929163314538441,0.5
2024-10-04 11:31:00,0.4930880449016341,0.5
2024-10-04 11:32:00,0.4928615447512871,0.5
2024-10-04 11:33:00,0.49282524674240724,0.5
2024-10-04 11:34:00,0.49255670825450704,0.49
2024-10-04 11:35:00,0.4924885513226933,0.49
2024-10-04 11:36:00,0.4925489460147276,0.49
2024-10-04 11:37:00,0.4924385465646841,0.49
2024-10-04 11:38:00,0.4925191720292363,0.49
2024-10-04 11:39:00,0.4925962786918858,0.49
2024-10-04 11:40:00,0.4921481685667414,0.49
2024-10-04 11:41:00,0.49287272239743274,0.49
2024-10-04 11:42:00,0.49328945477656905,0.49
2024-10-04 11:43:00,0.49314112309167146,0.5
2024-10-04 11:44:00,0.49313283189753887,0.49
2024-10-04 11:45:00,0.49268680285984445,0.49
2024-10-04 11:46:00,0.4927144838398546,0.49
2024-10-04 11:47:00,0.4925582175623081,0.49
2024-10-04 11:48:00,0.4922179045100416,0.49
2024-10-04 11:49:00,0.4917533267647856,0.49
2024-10-04 11:50:00,0.4915397051131278,0.49
2024-10-04 11:51:00,0.49170311015232554,0.49
2024-10-04 11:52:00,0.491815425087635,0.49
2024-10-04 11:53:00,0.4920748414453885,0.5
2024-10-04 11:54:00,0.492226830602384,0.49
2024-10-04 11:55:00,0.4920446862709682,0.49
2024-10-04 11:56:00,0.49218813544099077,0.49
2024-10-04 11:57:00,0.49173909740646415,0.49
2024-10-04 11:58:00,0.49184485385971244,0.49
2024-10-04 11:59:00,0.49173913592864066,0.49
2024-10-04 12:00:00,0.49165002968903093,0.49
2024-10-04 12:01:00,0.49185655296361863,0.49
2024-10-04 12:02:00,0.49179488172306535,0.5
2024-10-04 12:03:00,0.49198124215210826,0.5
2024-10-04 12:04:00,0.492122414307198,0.49
2024-10-04 12:05:00,0.4919122846608335,0.49
2024-10-04 12:06:00,0.49171362051272804,0.49
