contract_ticker,etf,n_obs,coef,abs_coef,std_coef,t_stat,p_value,r_squared,sector_relevance,contract_title
KXECKH276,VFH,10,-0.418229499484617,0.418229499484617,-0.938965615863252,-7.720089680401331,5.637770426993046e-05,0.8816564277734555,Election outcome (all sectors),"Will Harris win 276-262 - PA, NV, MI, WI?"
KXECDJT316,VFH,13,-0.3399738537214432,0.3399738537214432,-0.8892317602210448,-6.447050353090525,4.7614112705540086e-05,0.7907331233858175,Election outcome (all sectors),"Will Trump win 316-222 - AZ, GA, MI, MN, NC, PA, WI?"
KXECKH276,VIS,10,-0.2457810422861011,0.2457810422861011,-0.874535261438307,-5.100522507977093,0.000929250382768,0.7648119234989674,Election outcome (all sectors),"Will Harris win 276-262 - PA, NV, MI, WI?"
538APPROVEMAX-24OCT31-T43,VOX,10,0.3241823049309006,0.3241823049309006,0.8371493681008945,4.328934247657082,0.0025155910152575,0.7008190645117267,Election outcome (all sectors),"Will the President's approval rating ever get above 43% by Oct 31, 2024?"
KXAAAGASM-24NOV30-US-3.30,VFH,11,0.6837144138160017,0.6837144138160017,0.8365991247943253,4.581464069594948,0.0013250487234843,0.6998980956066312,VDE (Energy),Will average **gas prices** be above $3.30?
RATECUT-24SEP18,VCR,11,-1.1147524022143172,1.1147524022143172,-0.8259594447368543,-4.395509110317569,0.0017316356110741,0.6822090043500123,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities),"Will the Federal Reserve cut rates before September 19, 2024?"
KXECKH287,VNQ,10,0.0963912289701285,0.0963912289701285,0.8228814977626736,4.096105246499676,0.0034563056831451,0.6771339593601406,Election outcome (all sectors),"Will Harris win 287-251 - PA, NV, MI, WI, AZ?"
KXECKH276,VCR,10,-0.1946236253102777,0.1946236253102777,-0.8073221435983007,-3.869529574861008,0.0047445017882495,0.651769043544155,Election outcome (all sectors),"Will Harris win 276-262 - PA, NV, MI, WI?"
FEDDECISION-24SEP-C25,VDC,11,-0.033864363942351,0.033864363942351,-0.7953280537548483,-3.936103304414212,0.0034261573067425,0.6325467130894744,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities),Will the Federal Reserve Cut rates by 25bps at their September 2024 meeting?
KXECKH276,VDE,10,-0.2138206623101803,0.2138206623101803,-0.7953024213353558,-3.7106683257780526,0.005950629191564,0.6325059413818794,Election outcome (all sectors),"Will Harris win 276-262 - PA, NV, MI, WI?"
