minute,implied_p,kalshi
2024-10-04 09:39:00,0.49,0.49
2024-10-04 09:40:00,0.48960434555838916,0.49
2024-10-04 09:41:00,0.4914881952124335,0.49
2024-10-04 09:42:00,0.49035564235096385,0.49
2024-10-04 09:43:00,0.49432913371697684,0.49
2024-10-04 09:44:00,0.4946646397444374,0.5
2024-10-04 09:45:00,0.49090696287064284,0.5
2024-10-04 09:46:00,0.49392406939715516,0.5
2024-10-04 09:47:00,0.49269980596729046,0.5
2024-10-04 09:48:00,0.4913303449401558,0.5
2024-10-04 09:49:00,0.49138974447282746,0.5
2024-10-04 09:50:00,0.4945885635485927,0.5
2024-10-04 09:51:00,0.49406336476893453,0.5
2024-10-04 09:52:00,0.49556710212514443,0.5
2024-10-04 09:53:00,0.49644928320115045,0.5
2024-10-04 09:54:00,0.4983058855377409,0.5
2024-10-04 09:55:00,0.49850624011588196,0.49
2024-10-04 09:56:00,0.5036997100711715,0.49
2024-10-04 09:57:00,0.504874297701112,0.49
2024-10-04 09:58:00,0.5046627437221696,0.49
2024-10-04 09:59:00,0.5082014486630151,0.49
2024-10-04 10:00:00,0.5063373989658582,0.49
2024-10-04 10:01:00,0.5060367941833641,0.49
2024-10-04 10:02:00,0.5042019755049931,0.49
2024-10-04 10:03:00,0.5033781305231277,0.49
2024-10-04 10:04:00,0.5021448531816206,0.49
2024-10-04 10:05:00,0.5035313906121168,0.49
2024-10-04 10:06:00,0.504849728247051,0.49
2024-10-04 10:07:00,0.5066883025841336,0.5
2024-10-04 10:08:00,0.5094190463250083,0.49
2024-10-04 10:09:00,0.5119884589731531,0.49
2024-10-04 10:10:00,0.5120350617664633,0.5
2024-10-04 10:11:00,0.5099760682664483,0.5
2024-10-04 10:12:00,0.5107943191141626,0.5
2024-10-04 10:13:00,0.5092380372484511,0.5
2024-10-04 10:14:00,0.5103969321331407,0.5
2024-10-04 10:15:00,0.5093632225141682,0.5
2024-10-04 10:16:00,0.5069616118282656,0.5
2024-10-04 10:17:00,0.5041794390748742,0.5
2024-10-04 10:18:00,0.5051107618414357,0.5
2024-10-04 10:19:00,0.5057147137672982,0.5
2024-10-04 10:20:00,0.5074853808808546,0.5
2024-10-04 10:21:00,0.5081006594374788,0.5
2024-10-04 10:22:00,0.5085022123310894,0.5
2024-10-04 10:23:00,0.511643427324459,0.5
2024-10-04 10:24:00,0.509864513623463,0.5
2024-10-04 10:25:00,0.5098970401117147,0.5
2024-10-04 10:26:00,0.5102155601263065,0.5
2024-10-04 10:27:00,0.5107932021179897,0.5
2024-10-04 10:28:00,0.510933613765767,0.5
2024-10-04 10:29:00,0.5112440641949056,0.5
2024-10-04 10:30:00,0.5102888645984616,0.5
2024-10-04 10:31:00,0.5110299414980075,0.5
2024-10-04 10:32:00,0.5088361674432342,0.49
2024-10-04 10:33:00,0.5105944685855992,0.49
2024-10-04 10:34:00,0.5100542226110043,0.5
2024-10-04 10:35:00,0.5092828418248552,0.5
2024-10-04 10:36:00,0.5089136401542083,0.5
2024-10-04 10:37:00,0.5094816100955402,0.5
2024-10-04 10:38:00,0.5084761181478579,0.5
2024-10-04 10:39:00,0.5085779305041818,0.5
2024-10-04 10:40:00,0.5054380044638094,0.5
2024-10-04 10:41:00,0.5057980719212358,0.5
2024-10-04 10:42:00,0.5054380688254498,0.49
2024-10-04 10:43:00,0.5034354427885381,0.49
2024-10-04 10:44:00,0.5023435230875462,0.49
2024-10-04 10:45:00,0.5030384752257333,0.5
2024-10-04 10:46:00,0.5021028936934042,0.5
2024-10-04 10:47:00,0.5044964127475302,0.49
