minute,implied_p,kalshi
2024-10-04 09:39:00,0.49,0.49
2024-10-04 09:40:00,0.4896042692987146,0.49
2024-10-04 09:41:00,0.49148814761639437,0.49
2024-10-04 09:42:00,0.49035561263556837,0.49
2024-10-04 09:43:00,0.49432910602207447,0.49
2024-10-04 09:44:00,0.49466448413989794,0.5
2024-10-04 09:45:00,0.490906837200056,0.5
2024-10-04 09:46:00,0.49392383673844775,0.5
2024-10-04 09:47:00,0.49269959335267166,0.5
2024-10-04 09:48:00,0.49133016189233447,0.5
2024-10-04 09:49:00,0.4913896277314749,0.5
2024-10-04 09:50:00,0.4945883575961043,0.5
2024-10-04 09:51:00,0.49406316696310015,0.5
2024-10-04 09:52:00,0.4955669243708971,0.5
2024-10-04 09:53:00,0.4964490552092913,0.5
2024-10-04 09:54:00,0.4983055915826451,0.5
2024-10-04 09:55:00,0.49850599458790845,0.49
2024-10-04 09:56:00,0.5036993460712804,0.49
2024-10-04 09:57:00,0.5048739264491198,0.49
2024-10-04 09:58:00,0.5046624308117551,0.49
2024-10-04 09:59:00,0.5082010762162137,0.49
2024-10-04 10:00:00,0.5063369689405495,0.49
2024-10-04 10:01:00,0.5060363845549094,0.49
2024-10-04 10:02:00,0.5042016371221225,0.49
2024-10-04 10:03:00,0.5033777497627876,0.49
2024-10-04 10:04:00,0.5021444743837085,0.49
2024-10-04 10:05:00,0.5035309777562389,0.49
2024-10-04 10:06:00,0.5048492872602772,0.49
2024-10-04 10:07:00,0.506687765464995,0.5
2024-10-04 10:08:00,0.5094183700086454,0.49
2024-10-04 10:09:00,0.5119877702941371,0.49
2024-10-04 10:10:00,0.5120343575179211,0.5
2024-10-04 10:11:00,0.5099754290708292,0.5
2024-10-04 10:12:00,0.5107936713847165,0.5
2024-10-04 10:13:00,0.50923748542126,0.5
2024-10-04 10:14:00,0.510396394799576,0.5
2024-10-04 10:15:00,0.5093626601102239,0.5
2024-10-04 10:16:00,0.5069611122005686,0.5
2024-10-04 10:17:00,0.5041789997983723,0.5
2024-10-04 10:18:00,0.5051102780708698,0.5
2024-10-04 10:19:00,0.5057142649376638,0.5
2024-10-04 10:20:00,0.5074848638379101,0.5
2024-10-04 10:21:00,0.5081001417502271,0.5
2024-10-04 10:22:00,0.5085016409690832,0.5
2024-10-04 10:23:00,0.5116428647687472,0.5
2024-10-04 10:24:00,0.5098639953925741,0.5
2024-10-04 10:25:00,0.5098965500995825,0.5
2024-10-04 10:26:00,0.5102150145244992,0.5
2024-10-04 10:27:00,0.5107926117773063,0.5
2024-10-04 10:28:00,0.5109330429764272,0.5
2024-10-04 10:29:00,0.5112435018269841,0.5
2024-10-04 10:30:00,0.5102882777261255,0.5
2024-10-04 10:31:00,0.511029342364121,0.5
2024-10-04 10:32:00,0.508835657874741,0.49
2024-10-04 10:33:00,0.5105939745246404,0.49
2024-10-04 10:34:00,0.5100537182936102,0.5
2024-10-04 10:35:00,0.5092823435016507,0.5
2024-10-04 10:36:00,0.5089131438225103,0.5
2024-10-04 10:37:00,0.5094811012389491,0.5
2024-10-04 10:38:00,0.5084756039866505,0.5
2024-10-04 10:39:00,0.5085773942119014,0.5
2024-10-04 10:40:00,0.505437572325022,0.5
2024-10-04 10:41:00,0.5057975785961502,0.5
2024-10-04 10:42:00,0.5054375815997332,0.49
2024-10-04 10:43:00,0.5034349864733076,0.49
2024-10-04 10:44:00,0.5023430605048065,0.49
2024-10-04 10:45:00,0.5030379600980341,0.5
2024-10-04 10:46:00,0.5021023725370177,0.5
2024-10-04 10:47:00,0.5044958747213044,0.49
2024-10-04 10:48:00,0.5053277509671135,0.49
2024-10-04 10:49:00,0.505576659577829,0.5
2024-10-04 10:50:00,0.503731856709374,0.5
2024-10-04 10:51:00,0.5037920487905378,0.5
2024-10-04 10:52:00,0.5019870858611533,0.5
2024-10-04 10:53:00,0.5031825694596301,0.5
2024-10-04 10:54:00,0.5032945355722027,0.49
2024-10-04 10:55:00,0.5036096324271917,0.49
2024-10-04 10:56:00,0.5038828263199469,0.49
2024-10-04 10:57:00,0.5054279636320629,0.49
2024-10-04 10:58:00,0.5037755989514905,0.49
2024-10-04 10:59:00,0.5033560037450753,0.5
2024-10-04 11:00:00,0.5029592300290975,0.5
2024-10-04 11:01:00,0.5010033615621847,0.5
2024-10-04 11:02:00,0.5006245717952342,0.5
2024-10-04 11:03:00,0.500298737366921,0.5
2024-10-04 11:04:00,0.5015799156776237,0.5
2024-10-04 11:05:00,0.5017189066035013,0.5
2024-10-04 11:06:00,0.5016383590379798,0.5
2024-10-04 11:07:00,0.5024990759930079,0.5
2024-10-04 11:08:00,0.5022860966099907,0.49
2024-10-04 11:09:00,0.5031000175324765,0.49
2024-10-04 11:10:00,0.5014402862365996,0.49
2024-10-04 11:11:00,0.5016537018662455,0.5
2024-10-04 11:12:00,0.5027795660632994,0.5
2024-10-04 11:13:00,0.5053850199018399,0.5
2024-10-04 11:14:00,0.5066119668602853,0.5
2024-10-04 11:15:00,0.5065321489554091,0.5
2024-10-04 11:16:00,0.5067833046918391,0.5
2024-10-04 11:17:00,0.5047054204775951,0.5
2024-10-04 11:18:00,0.5044438297484806,0.5
2024-10-04 11:19:00,0.5054519081697169,0.5
2024-10-04 11:20:00,0.506227216195313,0.5
2024-10-04 11:21:00,0.5058758695762438,0.5
2024-10-04 11:22:00,0.507854080556218,0.5
2024-10-04 11:23:00,0.5077153403357026,0.5
2024-10-04 11:24:00,0.5074499743601166,0.5
2024-10-04 11:25:00,0.5084365629895518,0.49
2024-10-04 11:26:00,0.5089031722813588,0.49
2024-10-04 11:27:00,0.5098916934171351,0.49
2024-10-04 11:28:00,0.5078266034741856,0.49
2024-10-04 11:29:00,0.5070559204742924,0.5
2024-10-04 11:30:00,0.5086645114851993,0.5
2024-10-04 11:31:00,0.5085366362568993,0.5
2024-10-04 11:32:00,0.507407998349515,0.5
2024-10-04 11:33:00,0.5062491635287654,0.5
2024-10-04 11:34:00,0.5048043677052927,0.49
2024-10-04 11:35:00,0.5051034278947999,0.49
2024-10-04 11:36:00,0.5047593390007938,0.49
2024-10-04 11:37:00,0.5033921206186347,0.49
2024-10-04 11:38:00,0.502731829317079,0.49
2024-10-04 11:39:00,0.5025172156243862,0.49
2024-10-04 11:40:00,0.5015875754323307,0.49
2024-10-04 11:41:00,0.5011513201074422,0.49
2024-10-04 11:42:00,0.5010209182352183,0.49
2024-10-04 11:43:00,0.5022313496042996,0.5
2024-10-04 11:44:00,0.5024025846185995,0.49
2024-10-04 11:45:00,0.5030921992056128,0.49
2024-10-04 11:46:00,0.5030178989868144,0.49
2024-10-04 11:47:00,0.5040238095865226,0.49
2024-10-04 11:48:00,0.5062555282290322,0.49
2024-10-04 11:49:00,0.5083803714804265,0.49
2024-10-04 11:50:00,0.507211628820815,0.49
2024-10-04 11:51:00,0.5052140339303735,0.49
2024-10-04 11:52:00,0.5038550757677107,0.49
2024-10-04 11:53:00,0.5025767260210647,0.5
2024-10-04 11:54:00,0.5020825484724567,0.49
2024-10-04 11:55:00,0.5019642453790973,0.49
2024-10-04 11:56:00,0.5006407312436523,0.49
2024-10-04 11:57:00,0.5016594208794969,0.49
2024-10-04 11:58:00,0.5011024631612921,0.49
2024-10-04 11:59:00,0.4999629601596325,0.49
2024-10-04 12:00:00,0.4989602567484701,0.49
2024-10-04 12:01:00,0.4987050562359039,0.49
