minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-04 09:39:00,208.535,337.24,214.42000000000002,129.075,110.125,584.5350000000001,278.105,259.25,95.27000000000001,146.16,174.11,15.95,169.9,13.49,145.685,236.29000000000002,16.884999999999998,186.46,42.2,0.49
2024-10-04 09:40:00,208.615,337.19,214.54000000000002,129.125,110.235,584.2149999999999,278.26,259.485,95.305,146.13,174.22,15.905000000000001,169.935,13.475000000000001,145.68,236.04500000000002,16.83,185.19,42.224999999999994,0.49
2024-10-04 09:41:00,208.79500000000002,337.2,214.53,129.26999999999998,110.26,584.51,278.40999999999997,259.53999999999996,95.34,146.23000000000002,174.255,15.985,170.59,13.47,146.03,235.92000000000002,16.799999999999997,185.56,42.195,0.49
2024-10-04 09:42:00,208.70499999999998,337.09000000000003,214.51999999999998,129.2,110.255,584.495,278.295,259.55,95.19,146.19,174.285,15.945,170.185,13.475000000000001,145.89499999999998,236.47,16.759999999999998,184.69,42.205,0.49
2024-10-04 09:43:00,208.855,337.27,214.63,129.28,110.38499999999999,584.4449999999999,278.35,259.565,95.145,146.16,174.31,15.985,170.3,13.495000000000001,146.245,236.17000000000002,16.77,184.805,42.230000000000004,0.49
2024-10-04 09:44:00,208.94,337.33000000000004,214.625,129.45499999999998,110.36,583.7149999999999,278.16499999999996,259.69,95.165,146.02,174.255,15.965,169.905,13.51,146.135,236.445,16.875,184.74,42.34,0.5
2024-10-04 09:45:00,208.8,337.30499999999995,214.475,129.47,110.305,584.51,278.125,259.65,95.16499999999999,146.17,173.89,15.934999999999999,169.77499999999998,13.51,146.115,237.01999999999998,16.869999999999997,183.59,42.36,0.5
2024-10-04 09:46:00,208.93,337.145,214.495,129.66,110.41,583.7850000000001,278.18,259.62,95.145,146.10500000000002,173.79500000000002,15.864999999999998,169.74,13.51,146.275,237.005,16.939999999999998,183.2,42.4,0.5
2024-10-04 09:47:00,208.92000000000002,337.2,214.495,129.675,110.41,583.885,278.085,259.64,95.06,146.195,173.655,15.835,169.73000000000002,13.485,146.16,236.5,16.895,183.3,42.385000000000005,0.5
2024-10-04 09:48:00,208.825,337.115,214.465,129.485,110.43,583.885,278.015,259.625,95.055,146.20999999999998,173.63,15.805,169.43,13.475000000000001,145.95499999999998,236.425,16.89,183.185,42.349999999999994,0.5
2024-10-04 09:49:00,208.78500000000003,337.195,214.39,129.45,110.38499999999999,584.24,277.975,259.61,95.05000000000001,146.20999999999998,173.605,15.875,169.89,13.475000000000001,145.945,236.51999999999998,16.825,183.635,42.32,0.5
2024-10-04 09:50:00,208.78500000000003,336.97,214.535,129.53,110.39500000000001,583.4200000000001,278.145,259.685,95.07,146.105,173.655,15.875,169.87,13.45,146.01,236.24,16.744999999999997,183.94,42.275,0.5
2024-10-04 09:51:00,208.695,336.69,214.465,129.56,110.325,583.45,278.055,259.62,94.995,146.01,173.555,15.895,169.695,13.425,145.99,237.03,16.735,183.52499999999998,42.269999999999996,0.5
2024-10-04 09:52:00,208.755,336.705,214.48000000000002,129.635,110.375,583.52,278.075,259.695,94.88,146.035,173.43,15.92,169.76,13.42,146.07999999999998,236.445,16.715,183.73,42.25,0.5
2024-10-04 09:53:00,208.735,336.44,214.555,129.625,110.37,582.99,278.03999999999996,259.7,94.855,145.92,173.52,15.895,169.60500000000002,13.415,146.015,235.645,16.685000000000002,183.725,42.185,0.5
2024-10-04 09:54:00,208.595,336.105,214.41000000000003,129.435,110.285,582.265,277.79499999999996,259.6,94.91,145.82,173.57999999999998,15.855,168.76999999999998,13.415,145.965,235.235,16.615000000000002,183.735,42.150000000000006,0.5
2024-10-04 09:55:00,208.655,336.175,214.33499999999998,129.575,110.33,582.4,277.735,259.6,94.905,145.785,173.64,15.925,169.415,13.425,146.01999999999998,235.70499999999998,16.665,184.35,42.239999999999995,0.49
2024-10-04 09:56:00,208.39499999999998,335.55499999999995,214.12,129.525,110.28,581.075,277.585,259.28499999999997,94.87,145.58999999999997,173.66,15.864999999999998,168.68,13.425,145.85500000000002,234.66000000000003,16.59,183.68,42.075,0.49
2024-10-04 09:57:00,208.17000000000002,335.31,214.0,129.49,110.175,580.975,277.405,259.03999999999996,94.745,145.555,173.505,15.875,168.655,13.434999999999999,145.81,234.27499999999998,16.545,183.325,42.06,0.49
2024-10-04 09:58:00,208.405,335.655,214.175,129.51999999999998,110.275,581.355,277.55,259.14,94.775,145.565,173.43,15.895,168.86,13.495000000000001,145.765,234.41000000000003,16.525,183.78,42.065,0.49
2024-10-04 09:59:00,208.47,335.61,214.14999999999998,129.5,110.28,580.81,277.6,259.16499999999996,94.80000000000001,145.465,173.345,15.864999999999998,168.22500000000002,13.504999999999999,145.88,234.74,16.520000000000003,184.255,42.084999999999994,0.49
2024-10-04 10:00:00,208.345,335.435,214.31,129.49,110.215,580.57,277.74,259.12,94.915,145.47,173.485,15.765,167.4,13.515,145.775,234.335,16.455,183.87,41.959999999999994,0.49
2024-10-04 10:01:00,208.43,335.43,214.405,129.635,110.245,580.675,277.735,259.11,94.845,145.515,173.435,15.795,166.74,13.495000000000001,145.76,234.01999999999998,16.479999999999997,183.82999999999998,41.955,0.49
2024-10-04 10:02:00,208.51,335.555,214.425,129.60000000000002,110.255,581.3050000000001,277.745,259.235,94.87,145.625,173.45499999999998,15.895,167.73000000000002,13.475000000000001,145.885,234.52,16.5,183.98000000000002,41.975,0.49
2024-10-04 10:03:00,208.525,335.58,214.37,129.61,110.15,581.475,277.78499999999997,259.33500000000004,94.93,145.64499999999998,173.59,15.885000000000002,167.92000000000002,13.485,146.11,234.51,16.560000000000002,184.11,42.025000000000006,0.49
2024-10-04 10:04:00,208.52499999999998,335.48,214.38,129.79000000000002,110.15,581.51,277.75,259.39,94.86,145.665,173.555,15.875,167.75,13.485,146.12,234.63,16.555,184.05,42.07,0.49
2024-10-04 10:05:00,208.785,335.595,214.59,129.885,110.28,581.3299999999999,278.11,259.67499999999995,94.93,145.72,173.73,15.885000000000002,167.99,13.495000000000001,146.28,234.48,16.535,184.09,42.07,0.49
2024-10-04 10:06:00,208.925,335.625,214.57999999999998,129.97500000000002,110.29499999999999,581.21,278.20500000000004,259.82000000000005,94.955,145.7,173.83,15.925,168.235,13.475000000000001,146.47,234.9,16.595,184.315,42.1,0.49
2024-10-04 10:07:00,208.93,335.505,214.66,129.95999999999998,110.26,580.585,278.265,259.815,95.0,145.63,173.9,15.945,167.99,13.475000000000001,146.41000000000003,234.82999999999998,16.58,183.815,42.12,0.5
2024-10-04 10:08:00,208.44,334.645,214.60000000000002,129.85500000000002,109.99,579.385,277.91,259.125,94.86,145.35,173.905,15.815000000000001,166.195,13.465,146.265,234.07,16.494999999999997,182.785,42.065,0.49
2024-10-04 10:09:00,208.415,334.515,214.565,129.785,109.975,578.96,277.72,258.96,94.84,145.3,173.89,15.864999999999998,166.36,13.445,146.28,233.825,16.505000000000003,183.16500000000002,42.025,0.49
2024-10-04 10:10:00,208.36,334.265,214.555,129.59500000000003,109.88,578.755,277.565,258.865,94.75,145.19,173.755,15.815000000000001,165.375,13.455,146.16500000000002,234.01,16.5,183.08499999999998,42.03,0.5
2024-10-04 10:11:00,208.51999999999998,334.62,214.56,129.74,109.96000000000001,579.415,277.625,259.015,94.74000000000001,145.22,173.815,15.774999999999999,165.10500000000002,13.465,146.23,234.12,16.509999999999998,182.935,42.025000000000006,0.5
2024-10-04 10:12:00,208.515,334.62,214.525,129.625,110.0,579.3050000000001,277.575,259.045,94.795,145.245,173.775,15.795,165.8,13.465,146.29500000000002,234.115,16.509999999999998,183.035,42.019999999999996,0.5
2024-10-04 10:13:00,208.64999999999998,334.87,214.535,129.8,110.08,580.2149999999999,277.735,259.22,94.82,145.34,173.87,15.915,166.195,13.465,146.495,234.135,16.59,183.22500000000002,42.08,0.5
2024-10-04 10:14:00,208.735,334.975,214.505,129.76,110.075,580.365,277.76,259.28499999999997,94.805,145.36,173.96,15.915,166.10500000000002,13.445,146.735,234.245,16.59,183.53500000000003,42.105000000000004,0.5
2024-10-04 10:15:00,208.79500000000002,334.99,214.515,129.815,110.03,580.31,277.725,259.44,94.795,145.31,173.935,15.915,166.01999999999998,13.445,146.70999999999998,234.59,16.634999999999998,183.82,42.135000000000005,0.5
2024-10-04 10:16:00,209.055,335.41999999999996,214.675,130.0,110.185,581.025,278.05,259.735,94.9,145.45,174.06,15.885000000000002,165.965,13.455,146.89499999999998,234.59,16.665,184.27499999999998,42.165000000000006,0.5
2024-10-04 10:17:00,209.195,335.755,214.74,129.98000000000002,110.24,581.67,278.055,259.945,94.97999999999999,145.54,174.025,15.915,166.25,13.465,146.985,235.45999999999998,16.695,184.525,42.25,0.5
2024-10-04 10:18:00,209.115,335.515,214.60500000000002,129.97,110.2,581.41,277.93,259.80499999999995,94.94,145.535,173.875,15.934999999999999,166.535,13.465,146.95499999999998,235.63,16.744999999999997,183.91,42.265,0.5
2024-10-04 10:19:00,209.05,335.415,214.56,129.99,110.21000000000001,581.52,277.865,259.71500000000003,94.915,145.5,173.79,15.965,166.505,13.475000000000001,146.98000000000002,235.815,16.700000000000003,183.785,42.245000000000005,0.5
