ticker,date,close,dividend,lag_close,daily_price_return,daily_total_return,dividend_return_component
VAW,2024-09-04,199.72999572753906,0.0,201.07000732421875,-0.006664403182315315,-0.006664403182315315,0.0
VAW,2024-09-05,198.32000732421875,0.0,199.72999572753906,-0.0070594724552227595,-0.0070594724552227595,0.0
VAW,2024-09-06,195.97999572753906,0.0,198.32000732421875,-0.011799170584207208,-0.011799170584207208,0.0
VAW,2024-09-09,197.52000427246094,0.0,195.97999572753906,0.007857988460530763,0.007857988460530763,0.0
VAW,2024-09-10,197.64999389648438,0.0,197.52000427246094,0.0006581086533601344,0.0006581086533601344,0.0
VAW,2024-09-11,198.27999877929688,0.0,197.64999389648438,0.003187477370439229,0.003187477370439229,0.0
VAW,2024-09-12,200.42999267578125,0.0,198.27999877929688,0.010843221251365387,0.010843221251365387,0.0
VAW,2024-09-13,202.89999389648438,0.0,200.42999267578125,0.01232351100615281,0.01232351100615281,0.0
VAW,2024-09-16,204.7899932861328,0.0,202.89999389648438,0.00931493073682721,0.00931493073682721,0.0
VAW,2024-09-17,205.27000427246094,0.0,204.7899932861328,0.0023439181701492284,0.0023439181701492284,0.0
VAW,2024-09-18,204.57000732421875,0.0,205.27000427246094,-0.003410127800811402,-0.003410127800811402,0.0
VAW,2024-09-19,208.32000732421875,0.0,204.57000732421875,0.01833113294099209,0.01833113294099209,0.0
VAW,2024-09-20,206.75999450683594,0.0,208.32000732421875,-0.007488540526762177,-0.007488540526762177,0.0
VAW,2024-09-23,208.2899932861328,0.0,206.75999450683594,0.007399878216026501,0.007399878216026501,0.0
VAW,2024-09-24,210.89999389648438,0.0,208.2899932861328,0.012530609700323714,0.012530609700323714,0.0
VAW,2024-09-25,209.60000610351562,0.0,210.89999389648438,-0.006164001093365679,-0.006164001093365679,0.0
VAW,2024-09-26,213.7100067138672,0.0,209.60000610351562,0.019608780966932526,0.019608780966932526,0.0
VAW,2024-09-27,212.41000366210938,0.835,213.7100067138672,-0.0060830237748219496,-0.002175859983853723,0.003907163790968234
VAW,2024-09-30,211.47000122070312,0.0,212.41000366210938,-0.004425415117931819,-0.004425415117931819,0.0
VAW,2024-10-01,210.6199951171875,0.0,211.47000122070312,-0.004019511508057905,-0.004019511508057905,0.0
VAW,2024-10-02,209.58999633789062,0.0,210.6199951171875,-0.004890318123518145,-0.004890318123518145,0.0
VAW,2024-10-03,207.38999938964844,0.0,209.58999633789062,-0.010496669624896926,-0.010496669624896926,0.0
VAW,2024-10-04,208.3699951171875,0.0,207.38999938964844,0.004725376008598348,0.004725376008598348,0.0
VAW,2024-10-07,208.14999389648438,0.0,208.3699951171875,-0.0010558200597902134,-0.0010558200597902134,0.0
VAW,2024-10-08,207.30999755859375,0.0,208.14999389648438,-0.004035533809856218,-0.004035533809856218,0.0
VAW,2024-10-09,209.0500030517578,0.0,207.30999755859375,0.008393254129831718,0.008393254129831718,0.0
VAW,2024-10-10,209.27999877929688,0.0,209.0500030517578,0.0011001948059390365,0.0011001948059390365,0.0
VAW,2024-10-11,211.1199951171875,0.0,209.27999877929688,0.008792031482335094,0.008792031482335094,0.0
VAW,2024-10-14,212.3000030517578,0.0,211.1199951171875,0.005589276060352866,0.005589276060352866,0.0
VAW,2024-10-15,212.38999938964844,0.0,212.3000030517578,0.00042391114741846536,0.00042391114741846536,0.0
VAW,2024-10-16,214.1300048828125,0.0,212.38999938964844,0.008192501992393186,0.008192501992393186,0.0
VAW,2024-10-17,214.4199981689453,0.0,214.1300048828125,0.0013542860856492478,0.0013542860856492478,0.0
VAW,2024-10-18,215.2100067138672,0.0,214.4199981689453,0.003684397685235652,0.003684397685235652,0.0
VAW,2024-10-21,213.33999633789062,0.0,215.2100067138672,-0.008689235247610227,-0.008689235247610227,0.0
VAW,2024-10-22,211.42999267578125,0.0,213.33999633789062,-0.008952862542869311,-0.008952862542869311,0.0
VAW,2024-10-23,210.60000610351562,0.0,211.42999267578125,-0.003925585777881491,-0.003925585777881491,0.0
VAW,2024-10-24,208.8699951171875,0.0,210.60000610351562,-0.00821467681001764,-0.00821467681001764,0.0
VAW,2024-10-25,207.57000732421875,0.0,208.8699951171875,-0.006223908763149044,-0.006223908763149044,0.0
VAW,2024-10-28,209.69000244140625,0.0,207.57000732421875,0.010213398094051751,0.010213398094051751,0.0
VAW,2024-10-29,208.24000549316406,0.0,209.69000244140625,-0.006914955083027197,-0.006914955083027197,0.0
VAW,2024-10-30,208.86000061035156,0.0,208.24000549316406,0.0029773103190195993,0.0029773103190195993,0.0
VAW,2024-10-31,205.8000030517578,0.0,208.86000061035156,-0.014650950635121673,-0.014650950635121673,0.0
VAW,2024-11-01,205.75999450683594,0.0,205.8000030517578,-0.00019440497730127682,-0.00019440497730127682,0.0
VAW,2024-11-04,206.4199981689453,0.0,205.75999450683594,0.003207638412370928,0.003207638412370928,0.0
VAW,2024-11-05,207.72000122070312,0.0,206.4199981689453,0.006297854196732455,0.006297854196732455,0.0
VAW,2024-11-06,212.19000244140625,0.0,207.72000122070312,0.021519358725372584,0.021519358725372584,0.0
VAW,2024-11-07,212.6300048828125,0.0,212.19000244140625,0.002073624753021752,0.002073624753021752,0.0
VAW,2024-11-08,211.25999450683594,0.0,212.6300048828125,-0.006443165802171857,-0.006443165802171857,0.0
VAW,2024-11-11,210.52999877929688,0.0,211.25999450683594,-0.003455437595949795,-0.003455437595949795,0.0
