date,implied_p,kalshi
2024-10-04,0.5,0.5
2024-10-07,0.4971488077146853,0.5
2024-10-08,0.5115540042848368,0.5
2024-10-09,0.5130981517073794,0.51
2024-10-10,0.5342284226196056,0.52
2024-10-11,0.5164087940650307,0.53
2024-10-14,0.5203944249691652,0.54
2024-10-15,0.5316429246414845,0.56
2024-10-16,0.5252384801912375,0.56
2024-10-17,0.5424453060822753,0.57
2024-10-18,0.5475292666388037,0.56
2024-10-21,0.5465015124501629,0.58
2024-10-22,0.5415697827963544,0.61
2024-10-23,0.5176704807916287,0.59
2024-10-24,0.5423098666950027,0.6
2024-10-25,0.5263337360243018,0.63
2024-10-28,0.557886047823848,0.63
2024-10-29,0.5694792955088988,0.65
2024-10-30,0.5650909870815325,0.62
2024-10-31,0.5442962448674282,0.58
2024-11-01,0.5632511001495853,0.56
2024-11-04,0.5217796249049539,0.56
2024-11-05,0.5139811734800735,0.58
2024-11-06,0.6490840375076407,0.97
