date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-10-04,2024-10-04 09:31:00,0.0,0.0,0.0
2024-10-04,2024-10-04 09:32:00,-0.0019917050856698942,-0.0025832795567385164,-0.0035003494301893427
2024-10-04,2024-10-04 09:33:00,-0.002488656739958272,-0.004590066851336018,-0.007843023115558474
2024-10-04,2024-10-04 09:34:00,-0.0008731877651368453,-0.0022616028382652807,-0.009280261338825379
2024-10-04,2024-10-04 09:35:00,-0.009532964219535074,-0.008952155176039773,-0.01689308863116672
2024-10-04,2024-10-04 09:36:00,-0.013617552994953142,-0.009315632783629995,-0.018603738242761757
2024-10-04,2024-10-04 09:37:00,-0.018453893662135384,-0.013357521984702466,-0.017064497045458808
2024-10-04,2024-10-04 09:38:00,-0.02565506996858733,-0.016950530694684416,-0.017026156082365775
2024-10-04,2024-10-04 09:39:00,-0.02155519215932783,-0.014261280951604475,-0.014834760846845492
2024-10-04,2024-10-04 09:40:00,-0.021853913027115833,-0.01638832451979242,-0.017596026663944907
2024-10-04,2024-10-04 09:41:00,-0.01950331492628858,-0.016053658996920805,-0.0181534931965299
2024-10-04,2024-10-04 09:42:00,-0.01566703561853532,-0.013465067002988088,-0.016208740766386752
2024-10-04,2024-10-04 09:43:00,-0.014398154564399919,-0.013736038983678266,-0.01822154687700431
2024-10-04,2024-10-04 09:44:00,-0.013561329883802927,-0.014333891326469561,-0.021352450849467394
2024-10-04,2024-10-04 09:45:00,-0.009172390805151507,-0.012588267937622548,-0.021408684362128557
2024-10-04,2024-10-04 09:46:00,-0.007351367222746853,-0.008769883883146078,-0.01720727317023027
2024-10-04,2024-10-04 09:47:00,-0.0011386715904056878,-0.0016113548330232604,-0.010206931622235318
2024-10-04,2024-10-04 09:48:00,0.002157082293077402,0.0004555437595256096,-0.010732852301197773
2024-10-04,2024-10-04 09:49:00,0.00015243905330461884,0.001167755822503899,-0.009969801167900269
2024-10-04,2024-10-04 09:50:00,-0.0027335367903810045,-0.0014850062614679288,-0.013558317337946987
2024-10-04,2024-10-04 09:51:00,-0.002075674964984579,-0.0008462686280669458,-0.01031362359714715
2024-10-04,2024-10-04 09:52:00,0.0009533742135691111,-1.5024560948486104e-05,-0.01021905366231317
2024-10-04,2024-10-04 09:53:00,0.005078761269404485,0.002831438335109166,-0.009191443927164266
2024-10-04,2024-10-04 09:54:00,0.008460302026619671,0.004936830472813476,-0.009585807118181135
2024-10-04,2024-10-04 09:55:00,0.007176580274618295,0.0017830128256387905,-0.014165973461970714
2024-10-04,2024-10-04 09:56:00,0.005986134328735782,0.0003021803300559292,-0.016306551158218843
2024-10-04,2024-10-04 09:57:00,0.011408112877547269,0.00305272623687506,-0.016740671997594193
2024-10-04,2024-10-04 09:58:00,0.01465634327989469,0.004463372649164056,-0.016278717862621295
2024-10-04,2024-10-04 09:59:00,0.013838324927340481,0.005416893461087385,-0.013132885934552644
2024-10-04,2024-10-04 10:00:00,0.01397481793806452,0.004311754349911086,-0.014349507500079026
2024-10-04,2024-10-04 10:01:00,0.01740929705492735,0.007344641957455846,-0.010545275697746107
2024-10-04,2024-10-04 10:02:00,0.01798725977009855,0.007484810536494554,-0.011393435067431953
2024-10-04,2024-10-04 10:03:00,0.017495755655263123,0.007600092507347945,-0.011813334902178604
2024-10-04,2024-10-04 10:04:00,0.011094500176467365,0.003728715207937173,-0.01162506308772884
2024-10-04,2024-10-04 10:05:00,0.013257642667617791,0.004761947985112369,-0.011314778140724848
2024-10-04,2024-10-04 10:06:00,0.016829114272121436,0.006621421681559195,-0.010865455461292962
2024-10-04,2024-10-04 10:07:00,0.01896688254796558,0.005855230981264618,-0.013669275265266463
2024-10-04,2024-10-04 10:08:00,0.017794954378257486,0.005219592047948506,-0.012487188667084812
2024-10-04,2024-10-04 10:09:00,0.018325031198285185,0.003960328385569818,-0.014234869926033268
2024-10-04,2024-10-04 10:10:00,0.0187120374547623,0.0024326460252236106,-0.01841944842536585
2024-10-04,2024-10-04 10:11:00,0.018738972581681234,0.0012920213595471936,-0.021528125794891134
2024-10-04,2024-10-04 10:12:00,0.015461159388585126,-0.0006179234272359994,-0.022577180245986744
2024-10-04,2024-10-04 10:13:00,0.016699750983517815,-5.916945083145873e-06,-0.022187325248774176
2024-10-04,2024-10-04 10:14:00,0.016691549842175326,0.0009633110909448741,-0.02148051499576522
2024-10-04,2024-10-04 10:15:00,0.01620082584564792,-0.0009807657912888593,-0.022229174272058803
2024-10-04,2024-10-04 10:16:00,0.015225765586082428,-0.0014486359823769402,-0.02183093934303439
2024-10-04,2024-10-04 10:17:00,0.014662460654734689,-0.0024775245887050223,-0.022856337037825625
2024-10-04,2024-10-04 10:18:00,0.013395215627726944,-0.0017058037378000295,-0.020973259877178373
2024-10-04,2024-10-04 10:19:00,0.013472439847428432,-0.0011602612477127358,-0.021131653461854333
2024-10-04,2024-10-04 10:20:00,0.015383691470474522,0.0016915538566001785,-0.018366108466579944
2024-10-04,2024-10-04 10:21:00,0.017198318132041715,0.003715239863786483,-0.016008314387981937
2024-10-04,2024-10-04 10:22:00,0.01611486512861137,0.003200982578936266,-0.018024401183801216
2024-10-04,2024-10-04 10:23:00,0.016587202488148937,0.0035786933542734014,-0.019351742182333348
2024-10-04,2024-10-04 10:24:00,0.019461105676199922,0.004374203077546023,-0.019709083166867605
2024-10-04,2024-10-04 10:25:00,0.018367581768378254,0.0034584937301012147,-0.020567420291798727
2024-10-04,2024-10-04 10:26:00,0.01925479531936625,0.0035769765879990535,-0.02101978595982474
2024-10-04,2024-10-04 10:27:00,0.0204068780674044,0.0036405409223572165,-0.022643021576902067
2024-10-04,2024-10-04 10:28:00,0.020958870404709878,0.004688145856022829,-0.021730431538643326
2024-10-04,2024-10-04 10:29:00,0.019265959205964592,0.003710733426358733,-0.02202839506202153
2024-10-04,2024-10-04 10:30:00,0.0196103727249241,0.003638575720865029,-0.02277675950516831
2024-10-04,2024-10-04 10:31:00,0.015062490095113274,0.0014157047895767324,-0.024337282247132434
2024-10-04,2024-10-04 10:32:00,0.01629328203026329,0.0029898722649241687,-0.02284375311207478
2024-10-04,2024-10-04 10:33:00,0.014962463011806707,0.0015791559465865297,-0.02469559619354673
2024-10-04,2024-10-04 10:34:00,0.010038164204733923,-0.0015989606817906157,-0.024496665807550368
2024-10-04,2024-10-04 10:35:00,0.009907992604491768,-0.0019165057314826232,-0.02445808271714347
2024-10-04,2024-10-04 10:36:00,0.011437452077646963,-0.000515440382625797,-0.02123949325999567
2024-10-04,2024-10-04 10:37:00,0.011550549575808658,0.0004244503883529655,-0.019220975066706232
2024-10-04,2024-10-04 10:38:00,0.012114033594971511,0.0007541563064557515,-0.019358491827782
2024-10-04,2024-10-04 10:39:00,0.013283765819298143,0.0021274130077840936,-0.017524090582714563
2024-10-04,2024-10-04 10:40:00,0.012913851959644422,0.00196312886375246,-0.016600625276255762
2024-10-04,2024-10-04 10:41:00,0.015828242861552346,0.0046904862437341655,-0.014234858561766726
2024-10-04,2024-10-04 10:42:00,0.013337599606829792,0.004171949372575494,-0.012798249576532335
2024-10-04,2024-10-04 10:43:00,0.013812164133368054,0.002556403200802829,-0.0148286285069487
2024-10-04,2024-10-04 10:44:00,0.013566467919802346,0.0015946480141325818,-0.016252312362014805
2024-10-04,2024-10-04 10:45:00,0.010901922748040985,-9.89716803098486e-05,-0.01620202604188152
